department,category,product_name,brand,price_usd,package_size,price_per_100g_usd,product_url,fdc_id,usda_description,usda_source,match_confidence,serving_size_g,household_serving,calories_kcal,protein_g,total_fat_g,sat_fat_g,mono_fat_g,poly_fat_g,trans_fat_g,cholesterol_mg,carbs_g,fiber_g,sugars_g,added_sugars_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,magnesium_mg,zinc_mg,vitamin_c_mg,vitamin_d_iu,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,data_flags
Meat & Seafood,Fresh Food,"Freshness Guaranteed Mini Louisiana Crunch Cake, 2.4oz",Freshness Guaranteed,0.74,2.4 oz,1.0876,https://www.walmart.com/ip/Freshness-Guaranteed-Mini-Louisiana-Crunch-Cake-2-4oz/366472336?fulfillmentIntent=Pickup,890354,LOUISIANA CRUNCH CAKE,USDA Branded,high,56.0,2 ONZ,304.0,3.57,10.71,1.79,,,0.0,62.0,48.21,,30.36,,446.0,,,,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Mini Powdered Sugar Donut, 4 Ounce Bag",Freshness Guaranteed,1.24,4.0 ounce,1.0935,https://www.walmart.com/ip/Freshness-Guaranteed-Mini-Powdered-Sugar-Donut-4-Ounce-Bag/378477990?fulfillmentIntent=Pickup,442676,POWDERED SUGAR,USDA Branded,medium,85.0,6 DOUGHNUTS,424.0,3.53,20.0,9.41,,,0.0,24.0,58.82,1.2,30.59,,471.0,,24.0,1.69,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Mini Pumpkin Spice Rolls, 16 oz, 15 Count",Freshness Guaranteed,3.98,16.0 oz x15,0.0585,https://www.walmart.com/ip/Freshness-Guaranteed-Mini-Pumpkin-Spice-Rolls-16-oz-15-Count/370747344?fulfillmentIntent=Pickup,940440,"PUMPKIN SPICE ROLLS, PUMPKIN SPICE",USDA Branded,high,56.0,2 ROLLS,339.0,5.36,10.71,4.46,,,0.0,27.0,55.36,1.8,28.57,28.6,393.0,89.0,,1.96,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Multigrain Rolls, 2 Count",Freshness Guaranteed,0.66,2 count,,https://www.walmart.com/ip/Freshness-Guaranteed-Multigrain-Rolls-2-Count/516124683?fulfillmentIntent=Pickup,676206,"MULTIGRAIN ROLLS, MULTIGRAIN",USDA Branded,high,57.0,1 ROLL,263.0,10.53,3.51,0.88,0.88,0.88,0.0,0.0,49.12,5.3,5.26,3.5,526.0,193.0,140.0,2.46,,,,0.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed NY Style Crumb Cake, Vanilla and Cinnamon, 18 Ounce, 6-3 Ounce",Freshness Guaranteed,5.98,3.0 ounce,7.0313,https://www.walmart.com/ip/Freshness-Guaranteed-NY-Style-Crumb-Cake-Vanilla-and-Cinnamon-18-Ounce-6-3-Ounce/352342468?fulfillmentIntent=Pickup,677790,"CINNAMON CRUMB CAKE, CINNAMON",USDA Branded,high,64.0,0.5 CAKE,266.0,1.56,12.5,3.91,3.12,4.69,0.0,16.0,34.38,0.0,17.19,15.6,281.0,250.0,16.0,0.31,,,,0.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed New York Style & Strawberry Swirl Cheesecakes, 6 oz, 2 count",Freshness Guaranteed,2.46,6.0 oz x2,0.7231,https://www.walmart.com/ip/Freshness-Guaranteed-New-York-Style-Strawberry-Swirl-Cheesecakes-6-oz-2-count/17056907?fulfillmentIntent=Pickup,2192472,"STRAWBERRY SWIRL, TRIPLE CHOCOLATE, CARAMEL SWIRL, NEW YORK STYLE CREAM CHEESECAKES, STRAWBERRY SWIRL, TRIPLE CHOCOLATE, CARAMEL SWIRL, NEW YORK STYLE",USDA Branded,high,71.0,1 Slice,394.0,5.63,22.54,14.08,,,0.0,92.0,40.85,1.4,29.58,28.2,296.0,121.0,62.0,0.0,,,,0.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed New York Style & Turtle Cheesecake, 6 oz, 2 count",Freshness Guaranteed,2.46,6.0 oz x2,0.7231,https://www.walmart.com/ip/Freshness-Guaranteed-New-York-Style-Turtle-Cheesecake-6-oz-2-count/449370069?fulfillmentIntent=Pickup,908488,"NEW YORK STYLE & TURTLE CHEESECAKE, NEW YORK STYLE & TURTLE",USDA Branded,high,85.0,1 SLICE,365.0,4.71,22.35,10.59,,,0.0,47.0,36.47,1.2,23.53,21.2,294.0,,,,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed New York Style Cheesecake, Strawberry Topped, 8.4 oz",Freshness Guaranteed,3.98,8.4 oz,1.6713,https://www.walmart.com/ip/Freshness-Guaranteed-New-York-Style-Cheesecake-Strawberry-Topped-8-4-oz/702980065?fulfillmentIntent=Pickup,908020,"STRAWBERRY TOPPED NEW YORK STYLE CHEESECAKE, STRAWBERRY",USDA Branded,high,238.0,1 SLICE,332.0,4.62,21.85,12.61,,,0.63,71.0,28.57,0.8,20.59,16.4,294.0,,,,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Original Coleslaw, 15 oz",Walmart Deli,2.74,15.0 oz,0.6443,https://www.walmart.com/ip/Freshness-Guaranteed-Original-Coleslaw-15-oz/160581633?fulfillmentIntent=Pickup,170340,"KFC, Coleslaw",USDA SR Legacy,high,112,4 oz raw,144.0,0.91,8.64,1.303,1.963,4.888,0.031,2.0,15.65,2.0,13.54,,189.0,140.0,28.0,0.21,9.0,0.15,14.6,,1.0,0.03,,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Original Coleslaw, 30 oz",Walmart Deli,3.94,30.0 oz,0.4633,https://www.walmart.com/ip/Freshness-Guaranteed-Original-Coleslaw-30-oz/188433458?fulfillmentIntent=Pickup,170340,"KFC, Coleslaw",USDA SR Legacy,high,112,4 oz raw,144.0,0.91,8.64,1.303,1.963,4.888,0.031,2.0,15.65,2.0,13.54,,189.0,140.0,28.0,0.21,9.0,0.15,14.6,,1.0,0.03,,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Original Macaroni Salad, 16 oz",Walmart Deli,2.74,16.0 oz,0.6041,https://www.walmart.com/ip/Freshness-Guaranteed-Original-Macaroni-Salad-16-oz/174600820?fulfillmentIntent=Pickup,360528,MACARONI SALAD,USDA Branded,high,136.0,0.5 cup,235.0,2.94,12.5,1.84,,,0.0,15.0,27.21,0.7,11.03,,353.0,,15.0,1.06,,,0.9,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Original Macaroni Salad, 32 oz",Walmart Deli,3.94,32.0 oz,0.4343,https://www.walmart.com/ip/Freshness-Guaranteed-Original-Macaroni-Salad-32-oz/194070982?fulfillmentIntent=Pickup&athbdg=L1600,360528,MACARONI SALAD,USDA Branded,high,136.0,0.5 cup,235.0,2.94,12.5,1.84,,,0.0,15.0,27.21,0.7,11.03,,353.0,,15.0,1.06,,,0.9,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Original Potato Salad, 16 oz",Wal-Mart Deli,2.74,16.0 oz,0.6041,https://www.walmart.com/ip/Freshness-Guaranteed-Original-Potato-Salad-16-oz/188899128?fulfillmentIntent=Pickup,173343,Potato salad with egg,USDA SR Legacy,high,112,4 oz raw,157.0,1.96,9.4,1.437,2.0,4.983,0.025,17.0,16.18,1.3,4.95,,329.0,242.0,15.0,0.5,15.0,0.33,0.8,4.0,19.0,0.07,13.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Original Potato Salad, 32 Oz",Wal-Mart Deli,3.94,32.0 oz,0.4343,https://www.walmart.com/ip/Freshness-Guaranteed-Original-Potato-Salad-32-Oz/133236280?fulfillmentIntent=Pickup,173343,Potato salad with egg,USDA SR Legacy,high,112,4 oz raw,157.0,1.96,9.4,1.437,2.0,4.983,0.025,17.0,16.18,1.3,4.95,,329.0,242.0,15.0,0.5,15.0,0.33,0.8,4.0,19.0,0.07,13.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Parmesan Garlic Breadsticks,12.42oz, 8ct",Freshness Guaranteed,3.24,12.42 oz x8,0.115,https://www.walmart.com/ip/Freshness-Guaranteed-Parmesan-Garlic-Breadsticks-12-42oz-8ct/269805768?fulfillmentIntent=Pickup,1104647,"Garlic, raw",USDA Foundation,medium,112,4 oz raw,143.0,6.62,0.38,,,,,,28.2,2.7,,,,,,,,,10.0,,,,,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Persian Cinnamon Donuts, 2 Count",Freshness Guaranteed,1.46,2 count,,https://www.walmart.com/ip/Freshness-Guaranteed-Persian-Cinnamon-Donuts-2-Count/539369459?fulfillmentIntent=Pickup,171849,"Bread, cinnamon",USDA SR Legacy,medium,112,4 oz raw,253.0,7.05,5.29,0.0,0.0,3.527,0.0,0.0,44.38,3.5,14.11,,388.0,74.0,71.0,2.54,11.0,0.49,0.0,0.0,0.0,0.05,81.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Persian Cinnamon Donuts, 6 Count",Freshness Guaranteed,3.76,6 count,,https://www.walmart.com/ip/Freshness-Guaranteed-Persian-Cinnamon-Donuts-6-Count/683027333?fulfillmentIntent=Pickup,171849,"Bread, cinnamon",USDA SR Legacy,medium,112,4 oz raw,253.0,7.05,5.29,0.0,0.0,3.527,0.0,0.0,44.38,3.5,14.11,,388.0,74.0,71.0,2.54,11.0,0.49,0.0,0.0,0.0,0.05,81.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Plain Angel Food Cake Bar, Sweet, 10 oz",Freshness Guaranteed,4.48,10.0 oz,1.5803,https://www.walmart.com/ip/Freshness-Guaranteed-Plain-Angel-Food-Cake-Bar-Sweet-10-oz/17248342?fulfillmentIntent=Pickup,470505,ANGEL FOOD CAKE BAR,USDA Branded,high,57.0,0.166 CAKE,368.0,8.77,0.0,0.0,,,0.0,0.0,85.96,1.8,61.4,,1228.0,,175.0,1.26,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Plain Angel Food Cake Ring, 14 Ounce",Freshness Guaranteed,5.48,14.0 ounce,1.3807,https://www.walmart.com/ip/Freshness-Guaranteed-Plain-Angel-Food-Cake-Ring-14-Ounce/17248341?fulfillmentIntent=Pickup,938064,"ANGEL FOOD CAKE RING, ANGEL FOOD",USDA Branded,high,57.0,1 SLICE,263.0,7.02,,,,,0.0,,61.4,,47.37,47.4,316.0,86.0,102.0,,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Plain Cake Donuts, 16 oz, 8 Count",Freshness Guaranteed,3.76,16.0 oz x8,0.1036,https://www.walmart.com/ip/Freshness-Guaranteed-Plain-Cake-Donuts-16-oz-8-Count/788455733?fulfillmentIntent=Pickup,933166,"PLAIN CAKE DONUTS, PLAIN",USDA Branded,high,57.0,1 DONUT,421.0,7.02,24.56,10.53,,,0.0,,43.86,1.8,14.04,14.0,561.0,123.0,18.0,2.11,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Plain Cake Donuts, 2 Count",Freshness Guaranteed,1.46,2 count,,https://www.walmart.com/ip/Freshness-Guaranteed-Plain-Cake-Donuts-2-Count/544378456?fulfillmentIntent=Pickup,933166,"PLAIN CAKE DONUTS, PLAIN",USDA Branded,high,57.0,1 DONUT,421.0,7.02,24.56,10.53,,,0.0,,43.86,1.8,14.04,14.0,561.0,123.0,18.0,2.11,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Potato Dinner Rolls, 16 oz, 12 Ct",Freshness Guaranteed,3.24,16.0 oz x12,0.0595,https://www.walmart.com/ip/Freshness-Guaranteed-Potato-Dinner-Rolls-16-oz-12-Ct/784066325?fulfillmentIntent=Pickup,175030,"Rolls, dinner, wheat",USDA SR Legacy,medium,112,4 oz raw,273.0,8.6,6.3,1.497,3.109,1.107,,0.0,46.0,3.8,1.63,,524.0,115.0,176.0,3.55,36.0,0.9,0.0,0.0,0.0,0.0,92.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Powdered Sugar Mini Donuts, 14 oz",Freshness Guaranteed,3.24,14.0 oz,0.8163,https://www.walmart.com/ip/Freshness-Guaranteed-Powdered-Sugar-Mini-Donuts-14-oz/578861498?fulfillmentIntent=Pickup&athbdg=L1600,1125593,"POWDERED SUGAR MINI DONUTS, POWDERED SUGAR",USDA Branded,high,57.0,2 ONZ,386.0,5.26,15.79,7.02,,,0.0,35.0,56.14,3.5,24.56,24.6,491.0,,0.0,1.75,,,,0.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Premium Boneless Skinless Chicken Breast Strips, 1.35 - 1.80 lb",Freshness Guaranteed,8.65,1.58 lb (range midpoint),1.2108,https://www.walmart.com/ip/Freshness-Guaranteed-Premium-Boneless-Skinless-Chicken-Breast-Strips-1-35-1-80-lb/966186011?fulfillmentIntent=Pickup,2646170,"Chicken, breast, boneless, skinless, raw",USDA Foundation,high,112,4 oz raw,106.034,22.525,1.934,0.3488,0.3688,0.2963,0.00875,72.73,0.0,,,,65.75,330.1,3.939,0.3543,26.2,0.6545,,,,,,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Premium Boneless Skinless Chicken Breast Tenderloins, 1.35 - 1.80 lb",Freshness Guaranteed,8.08,1.58 lb (range midpoint),1.131,https://www.walmart.com/ip/Freshness-Guaranteed-Premium-Boneless-Skinless-Chicken-Breast-Tenderloins-1-35-1-80-lb/165105595?fulfillmentIntent=Pickup,2646170,"Chicken, breast, boneless, skinless, raw",USDA Foundation,high,112,4 oz raw,106.034,22.525,1.934,0.3488,0.3688,0.2963,0.00875,72.73,0.0,,,,65.75,330.1,3.939,0.3543,26.2,0.6545,,,,,,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Premium Thin Sliced Chicken Breast, 1.03 - 1.80 lb",Freshness Guaranteed,8.15,1.42 lb (range midpoint),1.2698,https://www.walmart.com/ip/Freshness-Guaranteed-Premium-Thin-Sliced-Chicken-Breast-1-03-1-80-lb/128986036?fulfillmentIntent=Pickup,2759004,"Lunchmeat, chicken breast, sliced",USDA Foundation,medium,112,4 oz raw,,,,0.7033,0.9242,0.5075,0.005833,,,,1.14,,,,,,,,,,,0.1183,,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Pumpernickel Rye Loaf, 17 oz",Freshness Guaranteed,3.62,17.0 oz,0.7511,https://www.walmart.com/ip/Freshness-Guaranteed-Pumpernickel-Rye-Loaf-17-oz/296011372?fulfillmentIntent=Pickup,174978,"Crackers, melba toast, rye (includes pumpernickel)",USDA SR Legacy,medium,112,4 oz raw,389.0,11.6,3.4,0.453,0.907,1.347,,0.0,77.3,8.0,,,899.0,193.0,78.0,3.68,39.0,1.36,0.0,,0.0,0.0,129.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Pumpkin Cake Roll, 18 oz. 1 count",Freshness Guaranteed,4.98,18.0 oz,0.9759,https://www.walmart.com/ip/Freshness-Guaranteed-Pumpkin-Cake-Roll-18-oz-1-count/804344803?fulfillmentIntent=Pickup,168448,"Pumpkin, raw",USDA SR Legacy,medium,112,4 oz raw,26.0,1.0,0.1,0.052,0.013,0.005,0.0,0.0,6.5,0.5,2.76,,1.0,340.0,21.0,0.8,12.0,0.32,9.0,0.0,426.0,0.0,16.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Red Velvet Cake, 31oz",Freshness Guaranteed,10.88,31.0 oz,1.238,https://www.walmart.com/ip/Freshness-Guaranteed-Red-Velvet-Cake-31oz/51258904?fulfillmentIntent=Pickup,445161,RED VELVET CAKE,USDA Branded,high,95.0,0.056 CAKE,421.0,2.11,25.26,13.68,,,0.0,58.0,45.26,0.0,30.53,28.4,821.0,53.0,63.0,1.05,,,,0.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Red Velvet Cake, 6.33 oz",Freshness Guaranteed,1.98,6.33 oz,1.1034,https://www.walmart.com/ip/Freshness-Guaranteed-Red-Velvet-Cake-6-33-oz/130685826?fulfillmentIntent=Pickup,445161,RED VELVET CAKE,USDA Branded,high,95.0,0.056 CAKE,421.0,2.11,25.26,13.68,,,0.0,58.0,45.26,0.0,30.53,28.4,821.0,53.0,63.0,1.05,,,,0.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Rosemary Lemon Seasoned Pork Loin Filet, 1.8-3.0 lbs. (Fresh)",PORK,8.45,2.40 lb (range midpoint),0.7762,https://www.walmart.com/ip/Freshness-Guaranteed-Rosemary-Lemon-Seasoned-Pork-Loin-Filet-1-8-3-0-lbs-Fresh/972379931?fulfillmentIntent=Pickup,520727,PORK LOIN FILET,USDA Branded,medium,112.0,4 ONZ,134.0,20.54,5.36,1.79,,,0.0,22.0,0.89,0.0,0.0,0.0,482.0,,0.0,0.64,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 12 oz",Freshness Guaranteed,5.74,12.0 oz,1.6873,https://www.walmart.com/ip/Freshness-Guaranteed-Rotisserie-Seasoned-White-Meat-Chicken-Salad-12-oz/222136101?fulfillmentIntent=Pickup,902102,"ROTISSERIE SEASONED WHITE MEAT CHICKEN SALAD, ROTISSERIE SEASONED",USDA Branded,high,100.0,1/2 cup,210.0,13.0,13.0,2.0,,,0.0,45.0,10.0,,6.0,,450.0,,,,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 32 oz",Freshness Guaranteed,12.94,32.0 oz,1.4264,https://www.walmart.com/ip/Freshness-Guaranteed-Rotisserie-Seasoned-White-Meat-Chicken-Salad-32-oz/547386449?fulfillmentIntent=Pickup,902102,"ROTISSERIE SEASONED WHITE MEAT CHICKEN SALAD, ROTISSERIE SEASONED",USDA Branded,high,100.0,1/2 cup,210.0,13.0,13.0,2.0,,,0.0,45.0,10.0,,6.0,,450.0,,,,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 4 count, 3 oz each",Freshness Guaranteed,5.84,3.0 oz x4,1.7167,https://www.walmart.com/ip/Freshness-Guaranteed-Rotisserie-Seasoned-White-Meat-Chicken-Salad-4-count-3-oz-each/984243754?fulfillmentIntent=Pickup,902102,"ROTISSERIE SEASONED WHITE MEAT CHICKEN SALAD, ROTISSERIE SEASONED",USDA Branded,high,100.0,1/2 cup,210.0,13.0,13.0,2.0,,,0.0,45.0,10.0,,6.0,,450.0,,,,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Seeded Rye Sandwich Loaf, 17 oz",Freshness Guaranteed,3.62,17.0 oz,0.7511,https://www.walmart.com/ip/Freshness-Guaranteed-Seeded-Rye-Sandwich-Loaf-17-oz/20608058?fulfillmentIntent=Pickup,880392,SEEDED RYE SANDWICH LOAF,USDA Branded,high,44.0,1 SLICE,250.0,9.09,3.41,,,,0.0,,45.45,4.5,0.0,0.0,545.0,182.0,182.0,4.55,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Sesame French Bread, 14 oz",Freshness Guaranteed,1.78,14.0 oz,0.4485,https://www.walmart.com/ip/Freshness-Guaranteed-Sesame-French-Bread-14-oz/46491757?fulfillmentIntent=Pickup,1898383,"FRENCH BREAD, SESAME SEED",USDA Branded,high,53.0,0.125 OF A LOAF,264.0,9.43,4.72,0.0,,,0.0,0.0,43.4,1.9,3.77,,566.0,,75.0,3.4,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Sesame Seed Italian Loaf, 14 oz",Freshness Guaranteed,1.78,14.0 oz,0.4485,https://www.walmart.com/ip/Freshness-Guaranteed-Sesame-Seed-Italian-Loaf-14-oz/16935744?fulfillmentIntent=Pickup,472591,SESAME SEED ITALIAN BREAD,USDA Branded,high,53.0,0.125 OF A LOAF,245.0,9.43,3.77,0.0,,,0.0,0.0,43.4,1.9,3.77,,566.0,,38.0,3.4,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Sliced Hawaiian Bread, 24 oz",Freshness Guaranteed,3.62,24.0 oz,0.532,https://www.walmart.com/ip/Freshness-Guaranteed-Sliced-Hawaiian-Bread-24-oz/555108668?fulfillmentIntent=Pickup,1986541,"HAWAIIAN SLICED BREAD, HAWAIIAN",USDA Branded,high,49.0,1 slice,265.0,10.2,5.1,2.04,,,0.0,10.0,46.94,2.0,6.12,4.1,469.0,122.0,245.0,2.04,,,,0.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Sliced Sourdough Bread Loaf, 24.3 oz",The Bakery,3.62,24.3 oz,0.5255,https://www.walmart.com/ip/Freshness-Guaranteed-Sliced-Sourdough-Bread-Loaf-24-3-oz/52145691?fulfillmentIntent=Pickup,439496,SLICED SOURDOUGH BREAD,USDA Branded,high,43.0,1 SLICE,279.0,11.63,5.81,0.0,,,0.0,0.0,48.84,2.3,0.0,0.0,488.0,100.0,121.0,4.65,,,,0.0,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Sour Cream Donut Holes, 14 oz, 28 Count",Freshness Guaranteed,3.24,14.0 oz x28,0.0292,https://www.walmart.com/ip/Freshness-Guaranteed-Sour-Cream-Donut-Holes-14-oz-28-Count/760402918?fulfillmentIntent=Pickup,173443,"Sour cream, light",USDA SR Legacy,high,112,4 oz raw,136.0,3.5,10.6,6.6,3.1,0.4,,35.0,7.1,0.0,0.22,,83.0,212.0,141.0,0.07,10.0,0.5,0.9,8.0,90.0,0.42,11.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Special Order White Cupcakes with Whipped Icing, 12 Count",Wal-Mart Bakery,6.98,12 count,,https://www.walmart.com/ip/Freshness-Guaranteed-Special-Order-White-Cupcakes-with-Whipped-Icing-12-Count/203603575?fulfillmentIntent=Pickup,2629702,"CHOCOLATE CUPCAKES WITH WHIPPED ICING, CHOCOLATE",USDA Branded,medium,50.0,1 cupcake,440.0,6.0,22.0,10.0,,,0.0,40.0,60.0,2.0,40.0,40.0,500.0,280.0,40.0,3.0,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Strawberry Cake, 6oz",Freshness Guaranteed,1.98,6.0 oz,1.164,https://www.walmart.com/ip/Freshness-Guaranteed-Strawberry-Cake-6oz/886298810?fulfillmentIntent=Pickup,845190,"STRAWBERRY CAKE, STRAWBERRY",USDA Branded,high,57.0,1 SLICE,368.0,3.51,17.54,3.51,,,0.0,61.0,49.12,,33.33,,246.0,,,,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Strawberry Sliced Loaf Cake, 16oz",Freshness Guaranteed,3.98,16.0 oz,0.8774,https://www.walmart.com/ip/Freshness-Guaranteed-Strawberry-Sliced-Loaf-Cake-16oz/800197901?fulfillmentIntent=Pickup,2590256,"STRAWBERRY CHEESE SLICED CAKE, STRAWBERRY",USDA Branded,high,113.0,1 Slice,345.0,5.31,17.7,6.19,,,0.0,75.0,42.48,0.0,24.78,23.9,425.0,160.0,47.0,0.88,,,,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Strawberry Swirl Cheesecake, 16 oz, 8 Count",Freshness Guaranteed,6.98,16.0 oz x8,0.1924,https://www.walmart.com/ip/Freshness-Guaranteed-Strawberry-Swirl-Cheesecake-16-oz-8-Count/19758054?fulfillmentIntent=Pickup,371993,STRAWBERRY SWIRL CHEESECAKE,USDA Branded,high,113.0,1 SLICE,336.0,3.54,19.47,8.85,,,0.0,35.0,38.05,0.9,22.12,,265.0,,35.0,0.64,,,1.1,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Strawberry Swirl Cheesecake, 40 oz, 12 Count",Freshness Guaranteed,13.98,40.0 oz x12,0.1027,https://www.walmart.com/ip/Freshness-Guaranteed-Strawberry-Swirl-Cheesecake-40-oz-12-Count/43184803?fulfillmentIntent=Pickup,371993,STRAWBERRY SWIRL CHEESECAKE,USDA Branded,high,113.0,1 SLICE,336.0,3.54,19.47,8.85,,,0.0,35.0,38.05,0.9,22.12,,265.0,,35.0,0.64,,,1.1,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Sugar Topped Donuts, 2 Count",Freshness Guaranteed,1.46,2 count,,https://www.walmart.com/ip/Freshness-Guaranteed-Sugar-Topped-Donuts-2-Count/937087873?fulfillmentIntent=Pickup,406085,TOPPED DONUTS,USDA Branded,high,55.0,1 DONUT,436.0,3.64,20.0,9.09,6.36,3.64,0.0,9.0,60.0,1.8,36.36,,345.0,,36.0,1.31,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Sweet Corn Muffins, 14 oz, 4 Count",Freshness Guaranteed,3.98,14.0 oz x4,0.2507,https://www.walmart.com/ip/Freshness-Guaranteed-Sweet-Corn-Muffins-14-oz-4-Count/28027928?fulfillmentIntent=Pickup,168538,"Corn, sweet, white, raw",USDA SR Legacy,medium,112,4 oz raw,86.0,3.22,1.18,0.182,0.347,0.559,0.0,0.0,19.02,2.7,3.22,,15.0,270.0,2.0,0.52,37.0,0.45,6.8,0.0,0.0,0.0,46.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Sweet Cornbread , 16 oz, 8  Count",Freshness Guaranteed,4.24,16.0 oz x8,0.1168,https://www.walmart.com/ip/Freshness-Guaranteed-Sweet-Cornbread-16-oz-8-Count/130416860?fulfillmentIntent=Pickup,515044,SWEET CORNBREAD,USDA Branded,high,57.0,1 CORNBREAD,386.0,5.26,22.81,2.63,,,0.0,44.0,42.11,1.8,19.3,,281.0,,35.0,1.26,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Telera Rolls, 2 Count",Freshness Guaranteed,0.66,2 count,,https://www.walmart.com/ip/Freshness-Guaranteed-Telera-Rolls-2-Count/189955745?fulfillmentIntent=Pickup,172795,"Rolls, french",USDA SR Legacy,medium,112,4 oz raw,277.0,8.6,4.3,0.962,1.961,0.834,,0.0,50.2,3.2,0.31,,574.0,114.0,91.0,2.71,20.0,0.9,0.0,0.0,0.0,0.0,169.0,racc_serving
Meat & Seafood,Fresh Food,"Freshness Guaranteed Texas Garlic Toast, 22.5 oz, 16 ct",Freshness Guaranteed,3.88,22.5 oz x16,0.038,https://www.walmart.com/ip/Freshness-Guaranteed-Texas-Garlic-Toast-22-5-oz-16-ct/685654031?fulfillmentIntent=Pickup,443398,GARLIC TEXAS TOAST,USDA Branded,high,40.0,"1 SLICE, CONTAINER",350.0,7.5,20.0,3.75,,,0.0,0.0,37.5,2.5,2.5,,475.0,88.0,0.0,2.7,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Thin-Sliced Chicken Breasts, 1.7 - 3.0 lb",Freshness Guaranteed,11.31,2.35 lb (range midpoint),1.061,https://www.walmart.com/ip/Freshness-Guaranteed-Thin-Sliced-Chicken-Breasts-1-7-3-0-lb/338508084?fulfillmentIntent=Pickup,577338,THIN SLICED CHICKEN BREASTS,USDA Branded,high,112.0,4 ONZ,107.0,18.75,3.57,0.89,1.79,0.45,0.0,49.0,0.0,0.0,0.0,0.0,179.0,223.0,0.0,0.64,,,0.0,,,,,
Meat & Seafood,Fresh Food,"Freshness Guaranteed Tiramisu Cake, 1-Slice, 6 oz.",Freshness Guaranteed,2.98,6.0 oz,1.7519,https://www.walmart.com/ip/Freshness-Guaranteed-Tiramisu-Cake-1-Slice-6-oz/180841818?fulfillmentIntent=Pickup,720528,"7"" CAKE TIRAMISU",USDA Branded,high,106.0,1 SLICE,349.0,5.66,10.38,5.66,,,0.0,19.0,62.26,3.8,26.42,,443.0,,142.0,3.4,,,0.0,,,,,
